testId,algorithm,dataSize,errorProbability,originalText,originalBits,encodedBits,noisyBits,errorsIntroduced,errorPositions,overhead,detected,corrected,correctDetection,correctCorrection,processingTime,status,message,timestamp
2350,hamming,512,0.05,"KHElFGKqhNRW2U9D.5l,4p, ?fDhEn2uH6LroA,H?.l08jHtN7nFFLXZ6kKnHIMU",01001011010010000100010101101100010001100100011101001011011100010110100001001110010100100101011100110010010101010011100101000100001011100011010101101100001011000011010001110000001011000010000000111111011001100100010001101000010001010110111000110010011101010100100000110110010011000111001001101111010000010010110001001000001111110010111001101100001100000011100001101010010010000111010001001110001101110110111001000110010001100100110001011000010110100011011001101011010010110110111001001000010010010100110101010101,0101100110110101010000100010101010110001000110010001110100101100111000101101000010011100101001001010111001100100101010100111001101000100001011100011010101101100001011000011010001110000001011000010000000111111011001100100010001101000010001010110111000110010001110101010010000011011001001100011100100110111101000001001011000100100000111111001011100110110000110000001110000110101001001000011101000100111000110111011011100100011001000110010011000101100001011010001101100110101101001011011011100100100001001001010011101010101010,0101100110110101010000000010101010110000000110110000110100100100111000101100000010011000101001001010110001100100101010100111001101000100001011100011010101101100001011000011010000110000001011000010000000111111011101100100010101101000010000010110111000110110001110101010010000011011001001100011100100110111101000001001001000100100000011110011011100110110100110000001110000110101001001000011101000100101000110111011011100100011011000110010011000101110001001010001100100110101001000110110111100100100101001001010011101010101010,31,22;39;46;51;60;75;85;102;177;211;223;237;253;317;331;336;338;352;398;425;446;452;462;472;477;478;480;481;483;484;496,0.019531,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392776
2351,hamming,512,0.05,CPtmsiec8Nns?EyHXlaUvpXE7B3pBpIluFRXPSfC.auSdnZXGqigPG5FfpIEaGWJ,01000011010100000111010001101101011100110110100101100101011000110011100001001110011011100111001100111111010001010111100101001000010110000110110001100001010101010111011001110000010110000100010100110111010000100011001101110000010000100111000001001001011011000111010101000110010100100101100001010000010100110110011001000011001011100110000101110101010100110110010001101110010110100101100001000111011100010110100101100111010100000100011100110101010001100110011001110000010010010100010101100001010001110101011101001010,0101100000110101100000111010001110110101110011011010010110010101110001100111000010011100110111001110011001111110100010101111001001001000010110000110110001100001010101010111011001110000010110000100010100110111010000100011001101110000010000100111000001001000101101100011101010100011001010010010110000101000001010011011001100100001100101110011000010111010101010011011001000110111001011010010110000100011101110001011010010110011101010000010001110011010101000110011001100111000001001001010001010110000101000111010101111010010100,0001100000110101100000111010011110110101110011001010010110010101110101100111000010011100110011101110010001111110100010101111001001000000010110010110110001100001010101010111011001110000010100000110010100110101010000100011001101110100010000100111000001001000101101110011111010100011101010010010110000101000001010011011011100100001100101110011000010111010101010011011001000110111000011010010110000100011101110001010010011110011101010010000001110011010101001110011001100111000001000000010001010110000101000111010101111010010100,25,1;29;47;67;91;94;102;132;143;188;194;206;229;263;269;280;317;378;411;417;431;434;453;477;480,0.019531,False,True,False,True,1.001,ok,Hamming: Decodificación exitosa,1755392776
2352,hamming,512,0.05,"AEy?OjED5f4MI?vDLJAgkNqFehMu9k,rlkBdlF qzcllSNykS?rFBQNrn5oOh23A",01000001010001010111100100111111010011110110101001000101010001000011010101100110001101000100110101001001001111110111011001000100010011000100101001000001011001110110101101001110011100010100011001100101011010000100110101110101001110010110101100101100011100100110110001101011010000100110010001101100010001100010000001110001011110100110001101101100011011000101001101001110011110010110101101010011001111110111001001000110010000100101000101001110011100100110111000110101011011110100111101101000001100100011001101000001,1100100100010101001010111100100111111101001111011010100100010101100010000110101011001100011010001001101010010010011111101110110101000100010011000100101001000001011001110110101101001110011100010100011001100101011010000100110101110101001110010110101100101101001110010011011000110101101000010011001000110110001000110001000000111000101111010011000110110110001101100010100110100111001111001011010110101001100111111011100100100011001000010010100010100111001110010011011100011010101101111010011110110100000110010001100011010000011,1100100100010001001110111100100111111101001111011010100100010101100010000110101011011101001010001001001000010010011111101110110101000100010011000100101001000001011001010110101101001110011100010100011001100101011010000000110101110100001110010110101101101101001110110011011000110101101000010011001000110111001001110001001000111000101111010011000111110110001101100010100110100111001111001011010110101001100110111011100100101011001000011010100010100111011110011011011100111010101101111010011110100100000110010000100011000000011,25,13;19;83;87;89;100;104;166;217;231;249;262;303;309;318;345;405;420;432;449;456;466;491;507;515,0.019531,True,False,True,False,0.998,error,Hamming: list index out of range,1755392776
2353,hamming,512,0.05,PGL7os4ebiRMDD?DboxOafEFnfluq6YHsZnU0JCa0coiaIsW3wH1DG6?gWhCJh6H,01010000010001110100110000110111011011110111001100110100011001010110001001101001010100100100110101000100010001000011111101000100011000100110111101111000010011110110000101100110010001010100011001101110011001100110110001110101011100010011011001011001010010000111001101011010011011100101010100110000010010100100001101100001001100000110001101101111011010010110000101001001011100110101011100110011011101110100100000110001010001000100011100110110001111110110011101010111011010000100001101001010011010000011011001001000,0101101100000101001110100110000111011101101111011100110011010001110010101100010011010010101001001001101010001000100010000111111101000100011000100110111101111000010011110110000101100110010001010100011001101110011001100110110001110101011100010011011001011000101001000011100110101101001101110010101010011000001001010010000110110000100110000011000110110111101101001011000010100100101110011010101110011001101110111010010000011000101000100010001110011011000111111011001110101011101101000010000110100101001101000001101110010010001,0101101100000100001110100110000111011101101111011100100011110001110010101100010011010110101101001001101010001001101010010111111101001100011000100110111101111000010011110110001101100111010001010100011001101110011001100100110001110101011100010011011001011000100001000011100110101101001101110011101010011000001001010010010100110000011111000011000110110111101101001011000011100101101111011010101110010000101110111010001000011000101000100010001110011001000111111011001110101011101101000010001110100101001101000001101110010010001,29,15;53;58;85;91;111;114;119;132;174;183;218;258;291;317;320;328;329;330;333;369;375;381;396;399;413;414;446;486,0.019531,False,True,False,True,1.007,ok,Hamming: Decodificación exitosa,1755392776
2354,hamming,512,0.05,"sLvKPI pc1TBCo3x,PHW!DbUDUbd0h,yB2f6cTTBxAZ.7ZB.6oKDDkmJ 2ET2yxi",01110011010011000111011001001011010100000100100100100000011100000110001100110001010101000100001001000011011011110011001101111000001011000101000001001000010101110010000101000100011000100101010101000100010101010110001001100100001100000110100000101100011110010100001000110010011001100011011001100011010101000101010001000010011110000100000101011010001011100011011101011010010000100010111000110110011011110100101101000100010001000110101101101101010010100010000000110010010001010101010000110010011110010111100001101001,0101111100110101011000111011001000101101010000010010010010000000111000001100011001100010101010001000010010000110110111100110011101111000001011000101000001001000010101110010000101000100011000100101010101000100010101010110001001100100001100000110100000101100001111001010000100011001001100110001101100110001101010100010101000100001001111000010000010101101000101110001101110101101001000010001011100011011001101111010010110100010001000100011010110110110101001010001000000011001001000101010101000011001001111001011110000011010011,0101111100110101011001111010001000101101010000010010010010000001110000001100111001100010101010001000010011000000110011100110011101111000001001000101000001001000010101100010000101000100011000110101011101000100010101010110001001000100001100000110100000101100001111011010000100011001001100110101101100110001101010110011101000100001001111000010000010101101000101110001101110101101001010010001011100011011001101111010010110100010001001100011011110110110101011010001000000011001001000101010101000011001001111001001110000011010011,23,21;27;63;66;76;105;109;110;115;140;167;191;198;226;263;289;311;315;380;429;438;452;506,0.019531,False,True,False,True,0.999,ok,Hamming: Decodificación exitosa,1755392776
2355,hamming,512,0.05,ApjT?JNIDRgyuU1Bhbggx U75Am2nXGHzxa89NRArSlQfM5eHvd1!2egPqPw.5Hu,01000001011100000110101001010100001111110100101001001110010010010100010001010010011001110111100101110101010101010011000101000010011010000110001001100111011001110111100000100000010101010011011100110101010000010110110100110010011011100101100001000111010010000111101001111000011000010011100000111001010011100101001001000001011100100101001101101100010100010110011001001101001101010110010101001000011101100110010000110001001000010011001001100101011001110101000001110001010100000111011100101110001101010100100001110101,1100100000010111100000110101001001010000111111010010100100111000100100101000100010100100110011101111001011101010101010100110001101000010011010000110001001100111011001110111100000100000010101010011011100110101010000010110110100110010011011100101100001000111101001000011110100111100001100001001110000011100101001110010100100100000101110010010100110110110001010001011001100100110100110101011001010100100001110110011001000011000100100001001100100110010101100111010100000111000101010000011101110010111000110101010010100011101010,1100100000010111100001110101001001010000111101010010110100111000100100100000000010100001110011101011001011101010101110100110001101000010010011000110001001100111011001110111100000100000010100011011001100100101010000010010110100110010011011101001100001000111101000001011100100111100001100001001110000111100101001110010100100100010101110010010100110110110001010001011001100100100100110001011001000100100001110110010001000011000100100001001100100110010101100111110100000111000101010000011101110010111000110100010010100011101010,29,21;44;53;72;76;85;87;97;115;138;141;189;192;197;203;217;240;241;261;264;269;298;326;374;382;392;411;457;504,0.019531,False,True,False,True,0.511,ok,Hamming: Decodificación exitosa,1755392776
2356,hamming,512,0.05,e6EXHaGLpDmP?jkVinMVowdt68IP3N5.FxtIh69bWz0pOWRMtGzdyxs5LwobcmbK,01100101001101100100010101011000010010000110000101000111010011000111000001000100011011010101000000111111011010100110101101010110011010010110111001001101010101100110111101110111011001000111010000110110001110000100100101010000001100110100111000110101001011100100011001111000011101000100100101101000001101100011100101100010010101110111101000110000011100000100111101010111010100100100110101110100010001110111101001100100011110010111100001110011001101010100110001110111011011110110001001100011011011010110001001001011,0000110101010011101100100010101001100001001000011000010100011101100110001110000010001000110110101010000001111110110101001101011101010110011010010110111001001101010101100110111101110111011001000111010000110110001110000100100101010000001100110100111000110100100101110010001100111100001110100010010010110100000110110001110010110001001010111011110100011000001110000010011110101011101010010010011010111010001000111011110100110010001111001011110000111001100110101010011000111011101101111011000100110001101101101011000110010010110,0000110101010011101100000010101001100001000000011000010100011101100110001110000010001000110010101010000001111110110101001101011101010110011010110110111000001101010101100110111101110111011101000111010000110110001110000100100101010000000100110100111000110100100101110010001000111100101110100010010010110100000010110001110010110001001010111011110100011000001110000010011010101011101010010010011110101110001000111011110100110010001111001011110000111000100110100010011100111011101101111011000100110001101101111011001110010010110,19,22;42;91;142;153;187;234;271;280;307;367;391;395;397;447;456;463;503;510,0.019531,False,True,False,True,1.003,ok,Hamming: Decodificación exitosa,1755392776
2357,hamming,512,0.05,"ICw14vdVNcG4YB temSqjlw!!4 ql1voaebx4,OFCf2Sb9SmZvbied!8WQskWQ2Y",01001001010000110111011100110001001101000111011001100100010101100100111001100011010001110011010001011001010000100010000001110100011001010110110101010011011100010110101001101100011101110010000100100001001101000010000001110001011011000011000101110110011011110110000101100101011000100111100000110100001011000100111101000110010000110110011000110010010100110110001000111001010100110110110101011010011101100110001001101001011001010110010000100001001110000101011101010001011100110110101101010111010100010011001001011001,0000100110010100000110111011100011000100110100011101100110010001101011001001110011000110100011100110100010110010100001000100000001110100011001010110110101010011011100010110101001101100011101110010000100100001001101000010000001110001011011000011000101110110001101111011000010110010101100010011110000011010000101100010011110100011001000011011001100011001001010011011000100011100101010011011011010101101001110110011000100110100101100101011001000010000100111000010101110101000101110011011010110101011101010001001100110010110011,0000110110010100000110111010101011100101110101011101100110010001101011001001110011000100100011100110100010110010100001000100010001110100011011010110110101110011011100010110101001101100011101110010000100000001001101010010100001110001011011000011000101100110101101111011000010110010101100010011110000111010010101100000011110100011001000011011001100011001001010011011000101011100101010001011011010101101001100110011000100110100101100101011001000010000110111000010101110101000101110011111010110101011101010001001100110010111011,24,5;27;30;34;39;45;86;125;140;154;202;215;220;251;256;298;305;314;369;383;404;449;481;519,0.019531,False,True,False,True,1.999,ok,Hamming: Decodificación exitosa,1755392776
2358,hamming,512,0.05,oD8Zd3wLNRPvIEmcgwH3yf4KF73Mca8bBc.5wUcQGQQBNsiAFOnesr mGHD4cenN,01101111010001000011100001011010011001000011001101110111010011000100111001010010010100000111011001001001010001010110110101100011011001110111011101001000001100110111100101100110001101000100101101000110001101110011001101001101011000110110000100111000011000100100001001100011001011100011010101110111010101010110001101010001010001110101000101010001010000100100111001110011011010010100000101000110010011110110111001100101011100110111001000100000011011010100011101001000010001000011010001100011011001010110111001001110,1100110111110101001000011100001101101001100100001100110111011101100110001001110010100100101000001110110010010010100010101101101101100011011001110111011101001000001100110111100101100110001101000100101101000110001101110011001101001101011000110110000100111000001100010010000100110001100101110001101010111011101010101011000110101000101000111010100010101000101000010010011100111001101101001010000010100011001001111011011100110010101110011011100100010000001101101010001110100100001000100001101000110001101100101011011110010011100,1100110111110101001000011100001101101001100100001110100111011101101110001001110010101100101000000110110010010010100010101111101101100011011001100111011101001000001100111011100101100110001101000110101101000110101101110011001101011101011000110110000100110000001100110010000100110011100101110001101010011011101010101011000110101000101000111010100000101000101000011000011100111001111101001010000010100011001001111011011100110010101110011011100101010000001101100000001110100100000000101001101000110001001100101011011110010011100,26,50;53;66;84;96;122;143;168;169;194;208;227;252;262;278;298;344;360;362;377;441;456;458;474;480;496,0.019531,False,True,False,True,31.239,ok,Hamming: Decodificación exitosa,1755392776
2359,hamming,512,0.05,ERtClSpifJxK8fpEu5yCL3?9lmj4eZOtZLlu1dXe4fx?HteUeTRIQX3ScI.wWCo1,01000101010100100111010001000011011011000101001101110000011010010110011001001010011110000100101100111000011001100111000001000101011101010011010101111001010000110100110000110011001111110011100101101100011011010110101000110100011001010101101001001111011101000101101001001100011011000111010100110001011001000101100001100101001101000110011001111000001111110100100001110100011001010101010101100101010101000101001001001001010100010101100000110011010100110110001101001001001011100111011101010111010000110110111100110001,1101100101010101100100111010001000001101101100010100110111000001110100101100110010010100111100001001011001110000110011001110000001000101011101010011010101111001010000110100110000110011001111110011100101101100011011010110101000110100011001010101101001001111101110100010110100100110001101100011101010011000101100100010110000110010100110100011001100111100000111111010010000111010001100101010101010110010101010100010100100100100101010001010110000011001101010011011000110100100100101110011101110101011101000011011011111001100010,1101100101000101100100111010001000001101101100010100110111000001110100101100110010010100111100001001011001110000110011001110000001000001011101010111010101111001110000110100110000110011001111110011100101101100010011010110101000110100010001010101101000001111101110100010110100100110001101100011101010011010101100100010110000110010101110100011001100110000000111111110010000111010001100101010101010110010101010101010110100101000101010001010110000011001101100011011000110100100000101010011101110111111101000011011011111101100010,23,11;133;145;160;210;234;249;302;330;348;349;361;408;413;420;421;451;452;472;478;491;493;514,0.019531,True,False,True,False,0.0,error,Hamming: list index out of range,1755392776
2360,hamming,512,0.05,"VnISwUmsxFCVG.q92xiUhIbK VH,0UfwdS,Ywzc8QnCMuERBLus9QS62DPGo3XmL",01010110011011100100100101010011011101110101010101101101011100110111100001000110010000110101011001000111001011100111000100111001001100100111100001101001010101010110100001001001011000100100101100100000010101100100100000101100001100000101010101100110011101110110010001010011001011000101100101110111011110100110001100111000010100010110111001000011010011010111010101000101010100100100001001001100011101010111001100111001010100010101001100110110001100100100010001010000010001110110111100110011010110000110110101001100,0100101101100111011100100100101101001101110111010101010110110100111001101111000010001100100001101010110010001110010111001110001100111001001100100111100001101001010101010110100001001001011000100100101100100000010101100100100000101100001100000101010101100110001110111011001000101001100101100010110010111011101111010011000110011100001010001011011100100001101001101011101010100010101010010010000100100110001110101011100110011100101010001010100110011011000110010010001000101000001000111011011110011001101011000011011001010011001,0110101101100111011100100100101101001101110110010101010110110100111001101111000010001100100001101010110010001110010111000110001100111101001100100111100001101001010101010110100011001001011000100100100100100000000101100101100001101000001100000001010101100111001110011011001000101001100101100010110100111000001111011001010110011100001010001011011100100001101001101011101010100000001010010010000100100110001110101011000110011100101010101010110110011011000110010010101000101000001000111010011110011001101011000001011001010011001,29,2;45;120;133;176;198;209;219;225;229;241;255;262;295;296;302;303;304;312;314;317;374;376;412;430;437;460;483;506,0.019531,False,True,False,True,0.995,ok,Hamming: Decodificación exitosa,1755392776
2361,hamming,512,0.05,"2eQVdKgs2 5SuaP9EBQSsxNqgZQShtEolVv7Rt el1zz,t7KFmnOkLm2J77OoGIn",00110010011001010101000101010110011001000100101101100111011100110011001000100000001101010101001101110101011000010101000000111001010001010100001001010001010100110111001101111000010011100111000101100111010110100101000101010011011010000111010001000101011011110110110001010110011101100011011101010010011101000010000001100101011011000011000101111010011110100010110001110100001101110100101101000110011011010110111001001111011010110100110001101101001100100100101000110111001101110100111101101111010001110100100101101110,0100011000100110001010101000101001011001100100010010110110011101111001100110010001000000011010101010011011101010110000101010000000111001010001010100001001010001010100110111001101111000010011100111000101100111010110100101000101010011011010000111010001000100101101111011011000101011001110110001101110101001001110100001000000110010101101100001100010111101001111010001011000111010000110111010010110100011001101101011011100100111101101011010011000110110100110010010010100011011100110111010011110110111101000111010010001011011101,0101011000101110001010101000101001011001100100000010110110011101111011100101010001000000011010101010011011101110100000101010100000111001010001010100001011110001010100110011001101111000010011100111000101000111010110100101000101000011011010010111010001010100101101111011011010101111001111110011101110101001000110100001000000110000101101100001100010111101001101010001011000111010000110111010010110100011001101001011011100100111101101011000111000110110100110010011010100011011100110111010011110110111001000111011010011111011101,31,3;12;47;68;74;75;109;113;124;152;154;169;202;227;239;251;272;277;285;290;306;326;356;406;434;436;459;496;507;512;514,0.019531,False,True,False,True,0.998,ok,Hamming: Decodificación exitosa,1755392776
2362,hamming,512,0.05,"E,4FyFD?XSvCWTBXr1qZb24QLU.?fErSNrg1kfAtAXWX1pKIbE3TLd4aW8q0lSE2",01000101001011000011010001000110011110010100011001000100001111110101100001010011011101100100001101010111010101000100001001011000011100100011000101110001010110100110001000110010001101000101000101001100010101010010111000111111011001100100010101110010010100110100111001110010011001110011000101101011011001100100000101110100010000010101100001010111010110000011000101110000010010110100100101100010010001010011001101010100010011000110010000110100011000010101011100111000011100010011000001101100010100110100010100110010,0101100101010010011000011010001100011001111001010001100100010001011111101011000010100110111011001000011010101110101010001000010001011000011100100011000101110001010110100110001000110010001101000101000101001100010101010010111000111111011001100100010101110010001010011010011100111001001100111001100010110101101100110010000010111010001000001010110000101011101011000001100010111000001001011010010010110001001000101001100110101010001001100011001000011010001100001010101110011100001110001001100000110110001010011010001001001100100,0101100001010010011000011110001100111001111001010000100110010001011111100011000010000110111011001000011010101110101010001010110001011000011100100011000101110001010110101110001000110010001101010101000101001101010101010010111000111111011001100100010101111010001000001010011100111001001100011001000010110101101100100010000010111010001000001010110000000010101011100001100010101000001101011010010010110001001100101001100111101010001001100011001000011010001110001010111110011100001100001001100000110110001010011010001001000100100,30,7;25;34;51;56;72;82;122;124;168;191;207;252;260;263;286;292;311;346;348;351;358;371;379;403;417;452;461;476;516,0.019531,False,True,False,True,3.001,ok,Hamming: Decodificación exitosa,1755392776
2363,hamming,512,0.05,gEYXl1PZIDUD?KPnWGBoIsNo?TxUYXp9IGvSy8Ew1uz5yhAGm fluL4DU7yjgBnO,01100111010001010101100101011000011011000011000101010000010110100100100101000100010101010100010000111111010010110101000001101110010101110100011101000010011011110100100101110011010011100110111100111111010101000111100001010101010110010101100001110000001110010100100101000111011101100101001101111001001110000100010101110111001100010111010101111010001101010111100101101000010000010100011101101101001000000110011001101100011101010100110000110100010001000101010100110111011110010110101001100111010000100110111001001111,1000110001110100001010101100101001100001101100001100010101000000101101001001001010001000101010101000100001111110100101101010000001101110010101110100011101000010011011110100100101110011010011100110111100111111010101000111100001010101010110010101100001110000000111001010010010100011101110110010100110111100100111000010001010111011100110001011101010111101000110101011110010110100001000001010001110110110100100000011001100110110001110101010011000011010001000100010101010011011101111001011010100110011101000010011011010010011111,1000110001110100001010101100101001100001101100001100010101000000101101001001001010001000101011101000100001111110100101101010000011111110000101110100011111000010011011110100100101110011010011100110111100111011011101000111100001010101010110010101100001110000000111001010010010100011101110110010100110111101100111000010001010111011100110001011101010111101000110101011110000110100001000001010001110110110100100000011001100110110001110111010011000011110001000100010101010011011101111001011010100110011101000010011010010010011111,12,93;128;131;137;152;205;210;303;368;431;445;510,0.019531,False,True,False,True,25.831,ok,Hamming: Decodificación exitosa,1755392776
2364,hamming,512,0.05,"KP317qDA FXLkyu.HqQRfCVC9gaIahC1JjzItoetp5corJRbw,!prxJU9BMa9hWM",01001011010100000011001100110001001101110111000101000100010000010010000001000110010110000100110001101011011110010111010100101110010010000111000101010001010100100110011001000011010101100100001100111001011001110110000101001001011000010110100001000011001100010100101001101010011110100100100101110100011011110110010101110100011100000011010101100011011011110111001001001010010100100110001001110111001011000010000101110000011100100111100001001010010101010011100101000010010011010110000100111001011010000101011101001101,0100100110110100100000011001100111000100110111011100010100010000100000100100000010001100101100001001100011010110111100101110101100101110010010000111000101010001010100100110011001000011010101100100001100111001011001110110000101001001011000010110100001000011100110001010010100110101001111010010010010111010001101111011001010111010001110000001101010110001101101111011100100100101001010010011000100111011100101100001000010111000001110010011110000100101001010101001110010100001001001101011000010011100101101000010101011010011010,0100100110110100100000011001100101000100110111011110010100010000100000100100000011001110101100001001000011010110110100101110101100101110010010000111000101010001110100100110011001000011010101100100001100110001011001110110000001001001011000010110100001000011100110001010010100110101000111010010010010111010001101111011001010111010001110000001111010110001101111111011100100100101011010010011000100111011100101100001100000111000001110110011110000100101101010101001110010100101001001001011000010011101101101000010101111010011010,21,32;50;81;86;100;114;160;204;223;282;341;356;377;412;416;430;448;469;478;495;511,0.019531,True,False,True,False,1.002,error,Hamming: list index out of range,1755392776
2365,hamming,512,0.05,qQLPBHNFs24g!iISenTJKIkMmAl5?wjKQUneYj7ML8LltxnzZMs!J9DWrYt!wOZl,01110001010100010100110001010000010000100100100001001110010001100111001100110010001101000110011100100001011010010100100101010011011001010110111001010100010010100100101101001001011010110100110101101101010000010110110000110101001111110111011101101010010010110101000101010101011011100110010101011001011010100011011101001101010011000011100001001100011011000111010001111000011011100111101001011010010011010111001100100001010010100011100101000100010101110111001001011001011101000010000101110111010011110101101001101100,1101111100010101100010100110001001000001000010010010000100111000100011001110011001100100011010001100111001000010110100101001001101010011011001010110111001010100010010100100101101001001011010110100110101101101010000010110110000110101001111110111011101101011001001011010100010101010101101110011001010101100101101010001101110100110101001100001110000100110001101100011101000111100001101110011110100101101001001101011100110010000101001010001110010100010001010111011100100101100101110100001000010111011101001111010110110011011000,1101111100010101100010100110000101000001000010010010000100111000100011001110011001100100011010001100111001000010111100101101001101010011011001010111111001010100010010100100101101001001011010110100110101101101010000010110110000110100001111110111011101101011001001011010100010101010101101110011001000101100101100010001101110100110101001100001110000100111001101110011101000111100001101110011110100101101001001101011100111010000101001010001110010000000001010101010100100101100101110100000000010101011101001111010110110011011000,17,30;31;114;121;147;231;296;309;351;359;417;442;446;455;459;483;491,0.019531,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392776
2366,hamming,512,0.05,AR agivReLUsFWisxnDx tfPgeRDE8i8QeXfZw9VxUbz6EmaQZO3eogVQUbyy.Rw,01000001010100100010000001100001011001110110100101110110010100100110010101001100010101010111001101000110010101110110100101110011011110000110111001000100011110000010000001110100011001100101000001100111011001010101001001000100010001010011100001101001001110000101000101100101010110000110011001011010011101110011100101010110011110000101010101100010011110100011011001000101011011010110000101010001010110100100111100110011011001010110111101100111010101100101000101010101011000100111100101111001001011100101001001110111,1001100000010101100100010000001110000101100111011010010111011000101001001100101010011000101010101110011010001100101011101101001101110011011110000110111001000100011110000010000001110100011001100101000001100111011001010101001001000100010001010011100001101000100111000010100010110010101011000011001100101101001110111001110010101011001111000010101010110001001111010001101100100010101101101011000010101000101011010010011110011001101100101011011110110011101010110010100010101010101100010011110010111100100101110010100110011101111,1001100000010101100100011000011110000101100111011010010111011000101001000100101010011010101010101110010010001100101011111101111101100010011110000110010001000100011110000010000001110100011001100101000001100111111101010101001001000100110001010011000001101000100111000010100010110010001011000011001100101101001110111001110010101010001110000010101010110001001111010000101100100010101101101011000011101000101010010010011110111001101100101011010110110011110010111010100010101010101100010011110010111100100101110011100111011101111,29,24;29;72;86;102;119;124;125;131;135;148;150;208;211;232;244;280;327;333;363;393;405;418;438;449;450;456;507;513,0.019531,True,False,True,False,0.999,error,Hamming: list index out of range,1755392776
2367,hamming,512,0.05,"J8WNtmhiMcjY2VYXAMix1A.YCzajQTnHOqHbAZTp62f?uLu5M9l3dk tlJP,C xQ",01001010001110000101011101001110011101000110110101101000011010010100110101100011011010100101100100110010010101100101100101011000010000010100110101101001011110000011000101000001001011100101100101000011011110100110000101101010010100010101010001101110010010000100111101110001010010000110001001000001010110100101010001110000001101100011001001100110001111110111010101001100011101010011010101001101001110010110110000110011011001000110101100100000011101000110110001001010010100000010110001000011001000000111100001010001,0101100110100010110000101011101100111001110100011011010110100001110100101001101011000110110101001011001001100100101011001011001001011000010000010100110101101001011110000011000101000001001011100101100101000011011110100110000101101010010100010101010001101111001001000010011110111000101001000011000100100000101011010010101000111000000110110001100100110011000111111011101010100110001110101001101010100110100111001011011000011001101100100011010110010000001110100011011000100101001010000001011000100001100100000011110100010100011,0101100110100010110001101011101100111001110100011011010110110001110100101000101001000111110111001001001001100000101011001011101001011000010000010100110101101001011100000011000101000000001011100101100101000011011100000110000101101010011100010101010001101111001001000010010100111000101001000011000100100000101011010010101000111000100110110001100100110011000111111011101010100110001110101101111010100110100111001011010000011001101100110011010110010000001110100011011000000101001010000001001000100001110100000011110100010100011,24,21;59;75;80;87;92;98;109;124;164;183;212;214;234;270;272;328;385;389;414;431;466;485;497,0.019531,False,True,False,True,28.596,ok,Hamming: Decodificación exitosa,1755392776
2368,hamming,512,0.05,Uhq7DMoLJ04d85zLVBzZtOnRY608osS1!Qj V?u.OSIt4 PrL7G1h 1T2ASe5wfo,01010101011010000111000100110111010001000100110101101111010011000100101000110000001101000110010000111000001101010111101001001100010101100100001001111010010110100111010001001111011011100101001001011001001101100011000000111000011011110111001101010011001100010010000101010001011010100010000001010110001111110111010100101110010011110101001101001001011101000011010000100000010100000111001001001100001101110100011100110001011010000010000000110001010101000011001001000001010100110110010100110101011101110110011001101111,1000101101010110010000111000100011011101000100010011010110111101100110001001010001100000011010001100100001110000011010101111010101001100010101100100001001111010010110100111010001001111011011100101001001011001001101100011000000111000011011110111001101010010100110001001000010101000101101010001000000101011000111111011101010010111001001111010100110100100101110100001101000010000001010000011100100100110000110111010001110011000101101000001000000011000101010100001100100100000101010011011001010011010101110111011001110011011110,1000111101110110010000111000100011011101000100010011010110111100100110001001010001100000001010001100110001110010011010101111010100001100010101100100001001111000000110100111010001001110011011100111001001011001001111100011000001111000011011010111001101010011100110001001000010101010101111010001000000110011000111110011111010010111001001111010100110100100101100100011101000010000001010000011100110100100000110011010001110010100101101000001000000011000101010100001100110100000101010011011001010011110100110111111000110011011110,33,5;10;63;89;101;110;129;158;161;183;194;212;225;238;255;278;284;299;300;312;317;356;362;392;398;406;420;421;464;493;498;505;510,0.019531,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392776
2369,hamming,512,0.05,"BnT..37fcRn47q3XGU4tkZkq5Bm7mKXtMpmIPLx?6dJxA,mdhUMLy!gL2ujSzy A",01000010011011100101010000101110001011100011001100110111011001100110001101010010011011100011010000110111011100010011001101011000010001110101010100110100011101000110101101011010011010110111000100110101010000100110110100110111011011010100101101011000011101000100110101110000011011010100100101010000010011000111100000111111001101100110010001001010011110000100000100101100011011010110010001101000010101010100110101001100011110010010000101100111010011000011001001110101011010100101001101111010011110010010000001000001,1101100000100111011100101010000110111000101110001100110011011100110011001100011010100100110111000110100001101110111000100110011001011000010001110101010100110100011101000110101101011010011010110111000100110101010000100110110100110111011011010100101101011001001110100010011010111000001101101010010010101000001001100011110000011111100110110011001000100101001111000010000010010110001101101011001000110100001010101010011010100110001111001001000010110011101001100001100100111010101101010010100110111101001111001001000000010000010,1101100000100111011100101010000110110000001110001100110011011100110011001100011010100100110111000110100001101110110000100110011001011000010000110101010100110100011101000111101101011011011010110110000000110101010000100100110111110111011011010100101100011001001110110010011010111000001101101010110000101000001001100011110000011111100110110111001000100001001111000010000010010110001101101011001100110100001010101010011010100110001101001001000010110011101001100011100100111010001111110010100110111101001111001101000000010000010,24,36;40;114;141;171;183;195;199;218;224;225;249;263;292;296;337;349;391;428;458;472;476;478;505,0.019531,False,True,False,True,32.388,ok,Hamming: Decodificación exitosa,1755392776
